Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,वडा अध्यक्ष,बीरेन्द्र राय यादब,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,वडा अध्यक्ष,राम छविला सहनी,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,वडा अध्यक्ष,नगीना प्रसाद,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,वडा अध्यक्ष,अमरिका कुमारी,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,वडा अध्यक्ष,सन्तोष कापड,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,वडा अध्यक्ष,निरंजन प्रसाद कलवार,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,वडा अध्यक्ष,सविर मिया,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,रामेश्‍वर राय यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,राजेन्द्र साह तेली,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,दामोदर साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,राजु कुमार साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,शंकर साह तेली,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,शिवनारायण गिरी,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,इदमहम्द मोमीन,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,मुकेश कुमार महताे,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,वडा अध्यक्ष,सिकेन्दर कुमार पंडित,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,चन्द्र किरण कुमारी महतो,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,सुनिल कुमार साह,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,प्रमोद महतो कोइरी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,गौतम कुमार यादव,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,अजय कुमार महतो,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,योगेन्द्र तेली चौधरी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,श्याम वावु राय यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,श्‍याम इन्दल साह,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,विक्रम पटेल,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,वडा अध्यक्ष,रघुनाथ राउत,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,वडा अध्यक्ष,इश्‍वर साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,वडा अध्यक्ष,श्‍याम बाबु साह,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,वडा अध्यक्ष,शेख सहमद,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,वडा अध्यक्ष,राम दुलार राय,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,वडा अध्यक्ष,सेख अताउर रमान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,वडा अध्यक्ष,संजय कुमार राउत,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,वडा अध्यक्ष,मो सलाहुछिन,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,वडा अध्यक्ष,कुष्ण मोहन ठाकुर,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,वडा अध्यक्ष,बुधेश्‍वर पासवान दुसाध,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,वडा अध्यक्ष,नविन कुमार यादव,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,वडा अध्यक्ष,योगेन्द्र राय कुर्मी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,वडा अध्यक्ष,सोनफी साह तेली,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,वडा अध्यक्ष,कृष्णमोहन कापर,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,वडा अध्यक्ष,रौशन ठाकुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,वडा अध्यक्ष,महेशी साह तेली,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,वडा अध्यक्ष,श्याम बाबु राय,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,वडा अध्यक्ष,हिरेन्‍द्र साह तेली,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,वडा अध्यक्ष,हिरेन्द्र कुमार यादव,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,वडा अध्यक्ष,राकेश कुमार यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,वडा अध्यक्ष,रविन्द्र कुमार यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,वडा अध्यक्ष,शमशेर राय,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,वडा अध्यक्ष,पुरनी कुमारी देवी माझी,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,वडा अध्यक्ष,श्‍याम सुन्दर यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,वडा अध्यक्ष,पन्त कुमार अधिकारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,वडा अध्यक्ष,रामसागर महतो कोइरी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,वडा अध्यक्ष,उपिन्द्र साह,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,वडा अध्यक्ष,सविन्द्र कुमार यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,वडा अध्यक्ष,निरज यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,वडा अध्यक्ष,ओमताज बैठा धोवी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
