Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,1,वडा अध्यक्ष,राजकिशोर राय यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,1,वडा अध्यक्ष,नवल किशोर यादब,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,रामपृत साह,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,शिव शंकर राज,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,श्रीप्रसाद राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,जितेन्द्र राउत वरै,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,राम विश्‍वास ठाकुर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,धिरेन्द्र साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,राजाराम साह सोनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,भोला साह सोनार,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,वन्‍ति  लाल अधिकारी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,2,वडा अध्यक्ष,राजेश साह,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,राम कैलाश साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,शिरोमणी साह,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,सउकत अलि अंसारी,नेपाल संघीय समाजवादी पार्टी
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,मो‍ रेजाउल हक मिकरानी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,प्रमोद राय यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,महमद कमल हुसेन धोबी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,गफार मिया,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,राजेश प्रसाद गुप्‍ता,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,सुशिल कुमार राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,सैराजुल मिया मुकेरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,एजाउल मियाँ मुकेरी,तराइ-मधेश लोकतान्त्रिक पार्टी
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,मो.मोख्तार अंसारी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,राम रत्न चौधरी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,नेक महमद,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,नुरुल्ला हुसेन मिया,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,3,वडा अध्यक्ष,शिव नाथ गोस्वामी,नेपाली कांग्रेस (बी.पी.)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,मोहम्मद समसाद मिकरानी,"जनता प्रगतिशिल पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,सोनु कुमार सिंह,नेपाल जनता पार्टी
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,रविन्द्र राय,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,मोखतार अली मिकरानी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,मनौअर अस्फाक मिकरानी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,बैजु राम महरा,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,उपेन्द्र प्रसाद यादव,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,राम दरेश राय यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,4,वडा अध्यक्ष,धर्मेन्द्र कुमार चौधरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,मो तौसिफ राजा,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,मो मेराजुदिन मिकरानी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,मो.फैज अहमद मिकरानी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,नरेन्द्र कुमार खिडहरी,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,वैधनाथ सहनी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,मनोज कुमार सहनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,अशोक कुमार ठाकुर,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,विनय कुमार राय,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,अजय कुमार यादव,नेपालका लागि नेपाली पार्टी
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,मो.जुलफ फकार अलि,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,5,वडा अध्यक्ष,राम ईश्वर सहनी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,समि अहमद मिकरानी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,इम्ताज मिया मुकेरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,राम गोपाल राय यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,विजय राय यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,रामअवधेश यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,राम पुकार राय यादब,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,मो. दाउद अंसारी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,नसारुल खाँ,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,मुकेश कुमार यादव,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,राम प्रवेश साह,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,6,वडा अध्यक्ष,राम कैलाश यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,नागेन्द्र राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,राजेश कुमार महतो,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,राजेश राय यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,तेज नारायण चौधरी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,वीरेन्द्र कुमार यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,अमिन्दर राय यादव,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,मो. इशा मिकरानी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,विवेक कुमार यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,7,वडा अध्यक्ष,मो राजा हुसैन,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,8,वडा अध्यक्ष,मुकेश कुमार जयसवाल,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,8,वडा अध्यक्ष,ईश्‍वरी कुमार श्रेष्ठ,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,8,वडा अध्यक्ष,अनिल कुमार यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,रामेश्‍वर चौधरी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,दिपलाल महतो,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,असगरी खातुन,नेपाल संघीय समाजवादी पार्टी
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,गौरव कुमार कुशवाहा,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,सुमन रंजन दास,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,मोहित महतो कोइरी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,विनोद ठाकुर,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,चन्देश्‍वर राय,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,9,वडा अध्यक्ष,नागेश्‍वर चौधरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,प्रमोद कुमार चौधरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,उमेश कुमार साह,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,कृष्ण कुमार कर्ण,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,संतोष कुमार साह,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,सुलिन्दर महतो,"जनता प्रगतिशिल पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,बच्चेलाल साह,नेपाली कांग्रेस (बी.पी.)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,देवेन्द्र राय यादव,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,सुन्दर राय,राष्ट्रिय प्रजातन्त्र पार्टी
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,राम विश्‍वास महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,संतोष कुमार जयसवाल,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,मुकेश कुमार झा,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,10,वडा अध्यक्ष,विनोद कुमार अधिकारी,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,11,वडा अध्यक्ष,राजदेव साह कानु,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,11,वडा अध्यक्ष,नन्‍दकिशोर राय,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,11,वडा अध्यक्ष,सर्वनारायण राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,11,वडा अध्यक्ष,गणेश राय यादव,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,11,वडा अध्यक्ष,राज किशोर यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,11,वडा अध्यक्ष,भोला कुमार साह,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,11,वडा अध्यक्ष,साकिर अंसारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,11,वडा अध्यक्ष,राम दिनेश साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,12,वडा अध्यक्ष,दाताराम साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,12,वडा अध्यक्ष,उपेन्द्र राय यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,12,वडा अध्यक्ष,राम बाबु राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,12,वडा अध्यक्ष,राम छविला यादब,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,मलंगवा नगरपालिका,12,वडा अध्यक्ष,राम दरेश राय,नेपाली काँग्रेस
