Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,रामचन्‍द्र साह,जनमत पार्टी (जपा)
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,शम्भु चौधरी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,हरिनन्दन प्रसाद यादव,नेपाली काँग्रेस
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,के.एस. राहुल वर्मा,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,मुकेश कुमार साह,बहुजन एकता पार्टी नेपाल
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,सम्भु राय,नेपाली जनता दल
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,रत्नेश कुमार राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,जवाहर प्रसाद यादव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,दशरथ सहनी,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,मनोज कुमार यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,पुरषोतम प्रसाद चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,राजा बाबु यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,सर्पा महरा चमार,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,शुभ नारायण साह,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,राज कुमार श्रीवास्तव,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,साहेव झा,"जनता प्रगतिशिल पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,मनिष कुमार मिश्र,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,लालबावु राय,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,सुधा देवी कायस्‍त,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,सुराज साह,स्वतन्त्र
मधेश प्रदेश,सर्लाही,रामनगर गाउँपालिका,,अध्यक्ष,रामेश्‍वर साह,स्वतन्त्र
