Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,धर्मदेव कामती,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,शिव नन्दन यादव,स्वतन्त्र
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,विन्‍देश्‍वर मुखिया,विवेकशील साझा पार्टी
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,ठकु महतो कोइरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,दाउद मियाँ,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,संजय कुमार सिंह,स्वतन्त्र
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,कपिल देव महतो,स्वतन्त्र
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,राज कुमार दास,स्वतन्त्र
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,मोतीया सदा,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,भविक्षण मण्डल,स्वतन्त्र
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,राज कुमार कामती,स्वतन्त्र
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,अशोक कुमार यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,संजयदत्त यादव,स्वतन्त्र
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,राम प्रकाश यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,फुल कुमार मुखिया,स्वतन्त्र
मधेश प्रदेश,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,चन्‍देश्‍वर मण्‍डल,नेपाल कम्युनिष्ट पार्टी (एमाले)
