Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,केशव प्रसाद साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,अशोक कुमार साह,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,लक्ष्‍मेश्‍वर प्रसाद यादव,स्वतन्त्र
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,प्रभात  महतो,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,आभाष पोखरेल,स्वतन्त्र
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,सुरेन्द्र कुमार यादब,स्वतन्त्र
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,भोला प्रसाद पोखरेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,गंगा पासमान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,युगेश्‍वर राउत कुर्मी,स्वतन्त्र
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,अरुन कुमार दास,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,राम नारायण पासमान,स्वतन्त्र
मधेश प्रदेश,सिराहा,कर्जन्हा नगरपालिका,,प्रमुख,घन बहादुर श्रेष्ठ,स्वतन्त्र
