Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,श्री वती साहु तेली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,चन्‍द्रा कुमारी कामती,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,वेचनि देवी साफी,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,सोमनी देवी कामैत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,जागो मोची,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,महिला सदस्य,जिरिया चमार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,अनिता ज्योती यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,गिता कुमारी साह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,रुवी साह,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,विन्दा कुमारी कामैत,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,बेचनी कामैत,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,महिला सदस्य,सतनी देवी मण्डल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,प्रमेश्‍वरी देवी यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,पवनि देवी सदाय,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,जलेश्‍वरी कुमारी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,फुलसैन देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,महिला सदस्य,अमृता देवी दास,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,4,महिला सदस्य,सुमित्रा देवी साफी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
