Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,राज कुमार साह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,परशुराम मंडल खत्वे,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,मनिक लाल यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,नवीन कुमार गुप्ता हलुवाइ,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,भिखारी साफी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,1,वडा अध्यक्ष,राम कुमार रजक धोवि,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,विष्णुदेव यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,दिपेन्द्र यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,धर्मेन्द्र कुमार राय दनुवार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,उचेन्द्र कुमार सिंह,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,जलेश्वर यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,2,वडा अध्यक्ष,रामचन्‍द्र चौधरी,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,लक्ष्मीपुर पतारी गाउँपालिका,3,वडा अध्यक्ष,राम सेवक साह,नेपाल कम्युनिष्ट पार्टी (एमाले)
