Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,सोभा कुमारी महतो,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,सुनैना  कुमारी  यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,प्रमिला  देवी  यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,राम कुमारी धोविन,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,निरा यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,1,महिला सदस्य,राम दुलारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,ममता कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,रामसती देवी यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,रिता कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,दाना कुमारी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,2,महिला सदस्य,अम्विका यादव,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,3,महिला सदस्य,दुखनी पासमान,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,3,महिला सदस्य,निर्मला देवी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,3,महिला सदस्य,सविता कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,फूल कुमारी यादब,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,ललिता कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,मिना  बरही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,बबिता यादव,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,4,महिला सदस्य,सुबधी चमार,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,विभा देवी यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,चन्द्रकला कुमारी दास,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,सुनिता देवी महतो,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,मुनी देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,गुलाब कुमारी,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,विष्णुपुर गाउँपालिका,5,महिला सदस्य,प्रमिला देवी महतो,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
