Provience,District,Local Body,Ward No,Post,Candidate,Party
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,परम राम,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,रंजिता यादब,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,निलम कुमारी देवी  यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,सिकिल देवी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,सुखरी थरुनी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,1,महिला सदस्य,चन्द्र कुमारी ठाकुर,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,निरासि देवी यादव,जनमत पार्टी (जपा)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,नितु यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,प्रमशिला देवी ठाकुर,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,समुन्द्रा देवी यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,विन्दा देवी यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,2,महिला सदस्य,ललिता कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,रामपरी कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,उर्मिला देवी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,सुनिता देवी यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,3,महिला सदस्य,प्रभा कुमारी यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,गुलाब देवी पासमान,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,प्रमिला देवी साह हलुवाइ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,सुनिता देवी यादव,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,अमिला देवी यादव,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,4,महिला सदस्य,जैमुन खातुन,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,महिला सदस्य,सरिता कुमारी चौधरी,नेपाली काँग्रेस
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,महिला सदस्य,अस्‍मिता यादव,"जनता समाजवादी पार्टी, नेपाल"
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,महिला सदस्य,राम कुमारी मोची,नेपाल कम्युनिष्ट पार्टी (एमाले)
मधेश प्रदेश,सिराहा,सखुवानान्कारकट्टी गाउँपालिका,5,महिला सदस्य,कोशिला देवी चौधरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
