Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,गोपाल बहादुर नेपाली,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,नगेन्द्र प्रसाद खनाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,रेशम बहादुर भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,झविन्द्र बहादुर सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,मेघराज खनाल,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,1,सदस्य,लिल बहादुर घर्ती मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,बाबुराम बेल्वासे,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,खुविराम बन्जाडे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,द्रोण प्रसाद बेल्वासे,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,कमल प्रसाद भट्टराई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,कमल घर्तीमगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,कमल प्रसाद चुँदाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,2,सदस्य,नारायण प्रसाद खनाल,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,नर बहादुर भाट,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,बुद्धि बहादुर खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,केशव राज खनाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,महेन्द्र सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,बासुदेव खनाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,वासुदेव भाट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,हुम बहादुर सुनार,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,3,सदस्य,डाँसुराम भुसाल,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,नवराज खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,हरि प्रसाद वन्जाडे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,विजय सुनार,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,कर्ण बहादुर आले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,राम लाल भुसाल,स्वतन्त्र
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,विष्णु प्रसाद बन्जाडे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,4,सदस्य,पुस्कर भुसाल,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,विष्‍णु बहादुर थापा मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,भवानी बहादुर घर्ती,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,जिवलाल वन्जाडे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,देविराम घर्ती मगर,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,अर्घाखांची,भूमिकास्थान नगरपालिका,5,सदस्य,हिमलाल शर्मा,नेपाली काँग्रेस
