Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,ओंकारनाथ शुक्ल,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,शेष नारायण शुक्ल,नेपाल जनता पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,तवारक अलि धुनिया,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,नान्हु कुर्मी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,मनिराम गुप्ता,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,महवुव मु.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,उर्मिला देवी कोरी,"जनता प्रगतिशिल पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,घुरहू मुराउ,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,अब्दुल कलाम मुसलमान,नेपाली काँग्रेस
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,राम दास चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,कपिलवस्तु,महाराजगंज नगरपालिका,,प्रमुख,सवारी देवी पासी,जनमत पार्टी (जपा)
