Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,गिता त्रिपाठी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,राधेश्‍याम गुप्ता बनिया,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,मनीष कुमार उपाध्याय,स्वतन्त्र
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,गुन्जादेवी मौर्या,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,श्रीमती कन्यावती उपाध्याय,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,अकालमती बढई,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,विन्द्रावती देवी यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,दुर्गावती देवी चमार,बहुजन शक्ति पार्टी
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,जफरुन निसा -,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,कपिलवस्तु,यसोधरा गाउँपालिका,,उपाध्यक्ष,कमलेश यादव,"जनता समाजवादी पार्टी, नेपाल"
