Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,1,सदस्य,घनश्याम ज्ञवाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,1,सदस्य,विष्णु प्रसाद न्यौपाने,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,1,सदस्य,सुशील कुमार श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,1,सदस्य,माधव प्रसाद ज्ञवाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,1,सदस्य,उमानाथ पाण्डे,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,2,सदस्य,कृष्ण बहादुर वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,2,सदस्य,हुम बहादुर कुँवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,2,सदस्य,थर्क बहादुर कुवंर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,2,सदस्य,विल बहादुर कुवर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,3,सदस्य,तेज बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,3,सदस्य,कमल प्रसाद ज्ञवाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,3,सदस्य,डिल बहादुर सनानी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,3,सदस्य,हुम बहादुर नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,4,सदस्य,दामेन्द्र पाण्डे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,4,सदस्य,माधव खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,4,सदस्य,प्रेम प्रसाद गौतम,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,4,सदस्य,थान प्रसाद श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,5,सदस्य,लाल बहादुर क्षत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,5,सदस्य,तुल्सी प्रसाद ज्ञवाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,5,सदस्य,सिद्धीनाथ श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,5,सदस्य,राज कुमार श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,6,सदस्य,हिरा बहादुर पल्ली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,6,सदस्य,हुम  बहादुर  खासु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,6,सदस्य,उम बहादुर काला,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रुरुक्षेत्र गाउँपालिका,6,सदस्य,ज्ञान बहादुर काला  (थापा),नेपाल कम्युनिष्ट पार्टी (एमाले)
