Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,मोहन श्रेष्ठ,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,रेमलाल पाण्डे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,टोमलाल खनाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,केशवराज पाण्डेय,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,1,सदस्य,खड्ग प्रसाद श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,श्‍यामकान्त भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,हरि बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,मान बहादुर थापा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,शेर बहादुर विश्‍वकर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,2,सदस्य,सीता विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,प्रकाश बस्नेत,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,केशर कुंवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,गणेश बहादुर सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,दिपेन्द्र बस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,3,सदस्य,विजय शर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,भरत पन्थी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,कमल बहादुर राना,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,तोम प्रसाद पन्थी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,युवराज भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,4,सदस्य,टुल्क प्रसाद आचार्य,स्वतन्त्र
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,5,सदस्य,घनश्‍याम फुल्लेल खनाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,5,सदस्य,शोभाखर पाण्डे,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,5,सदस्य,बाबुराम जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,5,सदस्य,इश्‍वरी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,6,सदस्य,राम प्रसाद मरासिनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,6,सदस्य,खुमराज पोखरेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,6,सदस्य,कृष्ण प्रसाद मरासिनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,6,सदस्य,तुल्सीराम मरासिनी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,6,सदस्य,रुद्र बहादुर पुन मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,7,सदस्य,राम बहादुर सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,7,सदस्य,कमल पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,7,सदस्य,अर्जुन प्रसाद पन्थी,स्वतन्त्र
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,7,सदस्य,लाल प्रसाद पाण्डे,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,7,सदस्य,घन बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,7,सदस्य,पुस्पा पन्थी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,गुल्मी,रेसुङ्गा नगरपालिका,8,सदस्य,कृष्ण प्रसाद भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
