Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,सरिता सोनाम,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,शिरा परियार,स्वतन्त्र
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,कमला दमाई,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,पुस्पती सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,1,दलित महिला सदस्य,दिलबसी कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,2,दलित महिला सदस्य,तारा वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,2,दलित महिला सदस्य,सावित्रा गहतराज,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,2,दलित महिला सदस्य,आरती देवी सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,2,दलित महिला सदस्य,निमा परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,3,दलित महिला सदस्य,पुष्षा कुमारी नेपाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,3,दलित महिला सदस्य,अमृता चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,3,दलित महिला सदस्य,प्रमिला नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,3,दलित महिला सदस्य,सुशिला नेपाली,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,माया नेपाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,कौशिलादेवी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,4,दलित महिला सदस्य,खेत कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,5,दलित महिला सदस्य,जिवी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,5,दलित महिला सदस्य,निर्मला परियार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,5,दलित महिला सदस्य,वुद्धि परियार,स्वतन्त्र
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,5,दलित महिला सदस्य,भान्‍सरा सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,6,दलित महिला सदस्य,मोती बि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,6,दलित महिला सदस्य,जयकला वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,6,दलित महिला सदस्य,गायत्री विश्‍वकर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,6,दलित महिला सदस्य,आशा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,7,दलित महिला सदस्य,सावित्रा वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,7,दलित महिला सदस्य,कमला नेपाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,7,दलित महिला सदस्य,शारदा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,7,दलित महिला सदस्य,हिम कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,8,दलित महिला सदस्य,दिलमाया वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,गढवा गाउँपालिका,8,दलित महिला सदस्य,राम कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
