Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,1,वडा अध्यक्ष,आइते कवर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,1,वडा अध्यक्ष,प्रेम बहादुर डाँगी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,1,वडा अध्यक्ष,यज्ञ बहादुर विष्ट,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,1,वडा अध्यक्ष,गम्मर चन रोका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,डिल्ली बहादुर घर्ती,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,डम्बर बहादुर गिरी,स्वतन्त्र
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,टेक बहादुर वली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,यकलाल घर्तीमगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,2,वडा अध्यक्ष,मान बहादुर आले,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,जय लाल वली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,मान बहादुर के.सी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,पूर्ण बहादुर सुनार,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,भुपाल बहादुर डाँगी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,3,वडा अध्यक्ष,नेव वहादुर खड्का,स्वतन्त्र
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,4,वडा अध्यक्ष,मान बहादुर दमै,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,बबई गाउँपालिका,4,वडा अध्यक्ष,तिलकराम सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
