Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,पार्वती सुवेदी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,लक्ष्मी गिरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,रेखा गुप्‍ता,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,1,महिला सदस्य,सारदा आचार्य,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,मिना पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,रीता  रावत,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,अस्मिता वि.क.,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,रेन्जु भूसाल,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,2,महिला सदस्य,पिमा गाहा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,गौसरी घर्ती,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,कलशपती चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,चम्फा भुसाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,सावित्रा चौधरी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,3,महिला सदस्य,इमा कुहमाल,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,सिमादेवी खत्री,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,तुल्सी मिया,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,लक्ष्मीदेवी रेग्मी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,4,महिला सदस्य,समिता चौधरी,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,सिता समाल मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,सरस्वती चौधरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,कमला घिमिरे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,5,महिला सदस्य,सरिता उचै मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,6,महिला सदस्य,तारा कुमारी चौधरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,6,महिला सदस्य,माया कुमारी चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,6,महिला सदस्य,गिता चौधरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,6,महिला सदस्य,वासमती चौधरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,7,महिला सदस्य,पुनी राहु मगर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,7,महिला सदस्य,ज्ञानी चौधरी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,7,महिला सदस्य,उर्मिला चौधरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,7,महिला सदस्य,साबित्री चौधरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,7,महिला सदस्य,करमकासी चौधरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,8,महिला सदस्य,टिका चन्‍द,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,8,महिला सदस्य,नारायणी चौधरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,8,महिला सदस्य,यमकला कुमाल चौधरी,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,8,महिला सदस्य,चम्‍फा पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,8,महिला सदस्य,माया देवी चौधरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,8,महिला सदस्य,यमा चौधरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,9,महिला सदस्य,टुक माया फुंजा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,9,महिला सदस्य,बुदा देवी भट्टराई,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,राप्ती गाउँपालिका,9,महिला सदस्य,अमिना खातुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
