Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,1,दलित महिला सदस्य,जमुना सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,1,दलित महिला सदस्य,चन्द्रा सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,1,दलित महिला सदस्य,बेलमति कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,2,दलित महिला सदस्य,गंगी कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,2,दलित महिला सदस्य,कमला परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,2,दलित महिला सदस्य,देवा वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,3,दलित महिला सदस्य,भिमी कुमारी नेपाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,3,दलित महिला सदस्य,धनसरी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,3,दलित महिला सदस्य,वेलमती वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,4,दलित महिला सदस्य,बिना दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,4,दलित महिला सदस्य,उमा वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,4,दलित महिला सदस्य,चन्दा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,5,दलित महिला सदस्य,विरमा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,5,दलित महिला सदस्य,शोभा कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,5,दलित महिला सदस्य,लक्ष्मी वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,6,दलित महिला सदस्य,लीलावती बिश्‍वकर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,6,दलित महिला सदस्य,द्रोपता परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,6,दलित महिला सदस्य,छन्द कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,7,दलित महिला सदस्य,भुमा सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,7,दलित महिला सदस्य,रसमीला कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,दाङ,शान्तिनगर गाउँपालिका,7,दलित महिला सदस्य,निर्मला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
