Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,1,महिला सदस्य,बोध लक्ष्मी ज्ञवाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,1,महिला सदस्य,लक्ष्मी नेपाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,2,महिला सदस्य,बन्दना राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,2,महिला सदस्य,सबिता भट्टराई,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,3,महिला सदस्य,लक्ष्मी पाण्डे,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,3,महिला सदस्य,रेनुका वस्याल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,3,महिला सदस्य,शान्ति परियार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,4,महिला सदस्य,लक्ष्मी पाण्डे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,4,महिला सदस्य,सिता बस्नेत,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,5,महिला सदस्य,पुजा रावल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,5,महिला सदस्य,सिता कुमारी कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,6,महिला सदस्य,गोमा गैरे,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,6,महिला सदस्य,मैना गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,7,महिला सदस्य,कुशुम सिंजाली,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,7,महिला सदस्य,तुल्सी देवी गैरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,7,महिला सदस्य,रीमा  सारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,7,महिला सदस्य,मिना कुमारी गाहा/गन्‍धर्व,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,8,महिला सदस्य,अनिता सोमै,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,8,महिला सदस्य,नुना कुमारी दिशुवा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,9,महिला सदस्य,दिलमाया थापा सिंजाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,9,महिला सदस्य,काशिका ज्ञवाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,10,महिला सदस्य,धन कुमारी विष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,10,महिला सदस्य,सुन्दरी देवी गैरे,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,11,महिला सदस्य,शिव खाती,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,11,महिला सदस्य,दिन कुमारी वोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,12,महिला सदस्य,बसन्ती राना,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,12,महिला सदस्य,रिता थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,13,महिला सदस्य,कमला भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,13,महिला सदस्य,गिता भट्टराई,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,13,महिला सदस्य,सुमित्रा राना,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,13,महिला सदस्य,लक्ष्मी घिमिरे,स्वतन्त्र
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,14,महिला सदस्य,सिता ज्ञवाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तानसेन नगरपालिका,14,महिला सदस्य,वसन्ता ज्ञवाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
