Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,1,दलित महिला सदस्य,गीता परियार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,1,दलित महिला सदस्य,रुप कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,2,दलित महिला सदस्य,शान्ति विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,2,दलित महिला सदस्य,तारा कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,3,दलित महिला सदस्य,तलसी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,3,दलित महिला सदस्य,पुजा दमै,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,4,दलित महिला सदस्य,सीता सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,4,दलित महिला सदस्य,कमला सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,5,दलित महिला सदस्य,छमि सरा विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,5,दलित महिला सदस्य,कुमारि सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,6,दलित महिला सदस्य,मन दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,6,दलित महिला सदस्य,सीता सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,तिनाउ गाउँपालिका,6,दलित महिला सदस्य,हुमा कुमारी दर्जी,राष्ट्रिय जनमुक्ति पार्टी
