Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,1,दलित महिला सदस्य,लक्ष्मि विश्वकर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,1,दलित महिला सदस्य,तारा देवी नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,1,दलित महिला सदस्य,छममाया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,2,दलित महिला सदस्य,रिमा सार्की,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,2,दलित महिला सदस्य,बोम कुमारी दमै,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,3,दलित महिला सदस्य,तिल कुमारी वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,3,दलित महिला सदस्य,खगी सरा कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,4,दलित महिला सदस्य,रोमकला वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,4,दलित महिला सदस्य,पार्वती सार्की,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,5,दलित महिला सदस्य,बाल कुमारी सार्की,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,5,दलित महिला सदस्य,पुनी  सरा  कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,6,दलित महिला सदस्य,लाली माया वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,7,दलित महिला सदस्य,धन माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,निस्दी गाउँपालिका,7,दलित महिला सदस्य,गुनी सरा वि.क.,नेपाली काँग्रेस
