Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,1,महिला सदस्य,बिष्णु कुमारी श्रेष्ठ,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,1,महिला सदस्य,समुन्द्रा भारती(गिरी),नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,2,महिला सदस्य,भिमि सरा आले,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,3,महिला सदस्य,देवीसरा गाहा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,3,महिला सदस्य,लिला देवी आचार्य,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,4,महिला सदस्य,ललिता थापा घर्तीमगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,4,महिला सदस्य,रेवती सरा घर्ती,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,5,महिला सदस्य,शावित्रा देवी झेडी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,5,महिला सदस्य,विष्णु माया कामु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,6,महिला सदस्य,पूर्नीसरा फाल मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,पूर्वखोला गाउँपालिका,6,महिला सदस्य,ललीता दर्लामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
