Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,यान बहादुर गाहा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,डुकुल बहादुर गाहा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,टोल बहादुर मश्राङगी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,बालकृष्ण बस्याल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,अर्जुन जर्घा,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,अकल वहादुर गाहा,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,1,सदस्य,डोल बहादुर गाहा,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,सुशिला सारु,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,यान सिंह थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,नर बहादुर सारु,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,सुभाष सारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,गीता थापा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,2,सदस्य,बेलीसरा राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,3,सदस्य,प्रेम वहादुर कुमाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,3,सदस्य,विक्रम राना,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,3,सदस्य,मिन वहादुर राना मगर,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,3,सदस्य,यम बहादुर थापा,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,3,सदस्य,खड्ग वहादुर ठाडा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,3,सदस्य,मान बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,3,सदस्य,मान बहादुर जि.सी.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,4,सदस्य,हुम बहादुर सारु,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,4,सदस्य,मान बहादुर घर्ती मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,4,सदस्य,याम बहादुर खाम्चा मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,4,सदस्य,हुम बहादुर सारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,4,सदस्य,खेमान दिशा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,4,सदस्य,पदम बहादुर चुहान,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,5,सदस्य,हिरा बहादुर बारघरे,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,5,सदस्य,झकवीर कनौजे मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,5,सदस्य,यम बहादुर आले,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,5,सदस्य,सन्तोष घर्ति,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,5,सदस्य,विर बहादुर वारघरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,5,सदस्य,गोपाल थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,6,सदस्य,छबिलाल रिंजाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,6,सदस्य,कालु राम लुङचे मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,6,सदस्य,रेवत बहादुर ढेंगा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,6,सदस्य,रुद्र बहादुर थापा मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,7,सदस्य,घन वहादुर घर्ती,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,7,सदस्य,टिका प्रसाद राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,7,सदस्य,रेमन ठाडा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,माथागढी गाउँपालिका,7,सदस्य,तुल वहादुर बराल,नेपाली काँग्रेस
