Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,1,सदस्य,दल बहादुर पहराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,1,सदस्य,भिम बहादुर राना,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,1,सदस्य,खुम बहादु कुमाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,1,सदस्य,बामे कुमाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,2,सदस्य,निलराज उपाध्याय नेपाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,2,सदस्य,बिष्णु प्रसाद नेपाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,2,सदस्य,सुनिल थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,2,सदस्य,पवन कुवंर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,3,सदस्य,नरेन्द्र अमात्य,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,3,सदस्य,नरेन्द्र बहादुर सुन्धौली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,3,सदस्य,जित बहादुर गोदार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,3,सदस्य,जनक प्रसाद नेपाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,4,सदस्य,दुर्गा प्रसाद ढकाल,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,4,सदस्य,मिना कुमारी श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,4,सदस्य,राजेन्द्र प्रसाद नेपाल,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,4,सदस्य,सुमन पोखरेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,5,सदस्य,सरस्‍वती कुमार श्रेष्ठ,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,5,सदस्य,सुरेश ठकुरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,5,सदस्य,लिला बहादुर सिंजाली मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,5,सदस्य,सीता आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,6,सदस्य,प्रेम वहादुर गाहा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,6,सदस्य,रुद्र बहादुर बगाले,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,6,सदस्य,जगत वहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,6,सदस्य,भरत वहादुर जि.सी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,6,सदस्य,नारायण बहादुर घर्ति,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,6,सदस्य,यादव सिंह बगाले,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,7,सदस्य,शान्ता पाडे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,7,सदस्य,रुद्र बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,7,सदस्य,राम बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,7,सदस्य,खड्ग बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,8,सदस्य,चेत वहादुर उचै,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,8,सदस्य,थमन बहादुर उचै,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,8,सदस्य,मोहन सिंह राना मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रिब्दिकोट गाउँपालिका,8,सदस्य,भिम बहादुर ज्ञवाली,नेपाली काँग्रेस
