Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,1,वडा अध्यक्ष,दिल बहादुर रेगामी,स्वतन्त्र
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,1,वडा अध्यक्ष,रोशन बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,1,वडा अध्यक्ष,सोम बहादुर दर्लामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,2,वडा अध्यक्ष,दान बहादुर पौडेल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,2,वडा अध्यक्ष,यम बहादुर राउत,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,वडा अध्यक्ष,खगीसरा दर्लामी,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,वडा अध्यक्ष,फर्स बहादुर खाम्चा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,3,वडा अध्यक्ष,प्रदिप पौडेल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,4,वडा अध्यक्ष,लक्ष्मण बहादुर रायमाझी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,4,वडा अध्यक्ष,गोविन्द बहादुर रायमाझी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,4,वडा अध्यक्ष,बल बहादुर रायमाझी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,5,वडा अध्यक्ष,हुमान सिहं कार्की,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,5,वडा अध्यक्ष,कृष्ण बहादुर अर्घाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,6,वडा अध्यक्ष,दोम बहादुर घर्ती,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,6,वडा अध्यक्ष,लोक बहादुर सारु,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,6,वडा अध्यक्ष,धन सिं पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,7,वडा अध्यक्ष,तुल्सी राम वि क,स्वतन्त्र
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,7,वडा अध्यक्ष,झपिन्द्र रायमाझी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,7,वडा अध्यक्ष,देवेन्द्र पुन,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,8,वडा अध्यक्ष,रेम बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,8,वडा अध्यक्ष,थमान बहादुर राना,नेपाली काँग्रेस
लुम्बिनी प्रदेश,पाल्पा,रैनादेवी छहरा गाउँपालिका,8,वडा अध्यक्ष,लाल बहादुर सिंजाली,मंगोल नेशनल अर्गनाइजेसन
