Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,1,महिला सदस्य,हिरा पुन,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,1,महिला सदस्य,मसिना के.सी.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,2,महिला सदस्य,गमि राना मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,2,महिला सदस्य,तेजमला राना मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,2,महिला सदस्य,दिलमाया राना मगर,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,3,महिला सदस्य,पार्वती कुमारी मल्ल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,3,महिला सदस्य,विमला शाही,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,3,महिला सदस्य,वेली कुमारी घर्ती,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,4,महिला सदस्य,कमला के.सी.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,4,महिला सदस्य,गोमा  कुमारी  शर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,4,महिला सदस्य,शान्ता गिरी,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,5,महिला सदस्य,भुमा गिरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,5,महिला सदस्य,कल्पना कवर,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,5,महिला सदस्य,नन्दि खडकाक्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,6,महिला सदस्य,श्रीमती ज्ञानी खड्का,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,6,महिला सदस्य,थुमा बोहरा,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,6,महिला सदस्य,बसन्ती खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,6,महिला सदस्य,हिरा झाँक्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,7,महिला सदस्य,लिला कुमारी कवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,7,महिला सदस्य,निर्मला गिरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,7,महिला सदस्य,तिलकुमारी गिरी,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,गौमुखी गाउँपालिका,7,महिला सदस्य,विमला पुरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
