Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,1,वडा अध्यक्ष,कृष्ण बहादुर बस्नेत,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,1,वडा अध्यक्ष,साधना रावत,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,1,वडा अध्यक्ष,गोविन्द बहादुर बस्नेत,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,2,वडा अध्यक्ष,मोहन सिंह विष्‍ट क्षेत्री,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,2,वडा अध्यक्ष,विकाश पोख्रेल,स्वतन्त्र
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,2,वडा अध्यक्ष,चेत बहादुर विष्‍ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,3,वडा अध्यक्ष,किरण के.सी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,3,वडा अध्यक्ष,सुमन श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,3,वडा अध्यक्ष,खुम बहादुर थापा मगर,स्वतन्त्र
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,4,वडा अध्यक्ष,रेशम बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,4,वडा अध्यक्ष,सुमन सुवेदी,स्वतन्त्र
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,4,वडा अध्यक्ष,चन्द्रमान श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,4,वडा अध्यक्ष,सुर्य बहादुर पुन मगर,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,5,वडा अध्यक्ष,नन्दे पुन मगर,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,5,वडा अध्यक्ष,दल बहादुर राना मगर,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,5,वडा अध्यक्ष,लछुमन भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,6,वडा अध्यक्ष,शालिक राम भण्डारी,स्वतन्त्र
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,6,वडा अध्यक्ष,टिका बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,6,वडा अध्यक्ष,नन्धन पुन मगर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,6,वडा अध्यक्ष,नरेन्द्र पुन मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,6,वडा अध्यक्ष,डोर बहादुर पुन मगर,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,7,वडा अध्यक्ष,नेत्र बहादुर के.सी.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,7,वडा अध्यक्ष,विनोद थापा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,7,वडा अध्यक्ष,शेसमडी भट्टराई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,7,वडा अध्यक्ष,शंकर वहादुर वि क,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,प्यूठान,प्यूठान नगरपालिका,8,वडा अध्यक्ष,गोबिन्द बहादुर खत्री क्षेत्री,नेपाली काँग्रेस
