Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,1,वडा अध्यक्ष,वाम वहादुर वुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,1,वडा अध्यक्ष,रिख वहादुर गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,1,वडा अध्यक्ष,धन बहादुर हौजाली,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,1,वडा अध्यक्ष,डोर वहादुर घर्ती,स्वतन्त्र
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,2,वडा अध्यक्ष,प्रकाश वलि,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,2,वडा अध्यक्ष,तुल बहादुर थापा मगर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,3,वडा अध्यक्ष,निलकण्ठ अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,3,वडा अध्यक्ष,शान्त बहादुर कार्की,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,3,वडा अध्यक्ष,धनेन्द्र कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,4,वडा अध्यक्ष,डिल बहादुर घर्ती मगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,4,वडा अध्यक्ष,हेमराज वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,4,वडा अध्यक्ष,श्रीधर अधिकारी,स्वतन्त्र
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,5,वडा अध्यक्ष,नरेन्द्र खड्का,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,5,वडा अध्यक्ष,दुर्गा प्रसाद आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,माण्डवी गाउँपालिका,5,वडा अध्यक्ष,टंक बहादुर खत्रि क्षेत्री,राष्ट्रिय प्रजातन्त्र पार्टी
