Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,1,दलित महिला सदस्य,फुलमाया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,1,दलित महिला सदस्य,मिना विश्‍वकर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,2,दलित महिला सदस्य,रिता सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,2,दलित महिला सदस्य,मनकला सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,3,दलित महिला सदस्य,माया विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,3,दलित महिला सदस्य,आशा वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,4,दलित महिला सदस्य,डुमीसरा कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,4,दलित महिला सदस्य,कल्पना कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,5,दलित महिला सदस्य,मात्रिका कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,5,दलित महिला सदस्य,हिरा देवी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,6,दलित महिला सदस्य,एनुका देवी  कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,प्यूठान,सरुमारानी गाउँपालिका,6,दलित महिला सदस्य,सरीता विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
