Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,अजय सदाशंकर वि.क.,नेश्नलिष्ट पिपल्स पार्टी
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,केशव कुमार यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,गेहेन्द्र प्रसाद ढकाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,मुक्ति नाथ यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,सुधाकर मिश्र,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,सोमई थारु,नागरिक उन्मुक्ति पार्टी
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,दिपक बहादुर वि.सी,स्वतन्त्र
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,राजु भण्डारी,स्वतन्त्र
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,युवराज ढकाल,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,दिपिका शर्मा,स्वतन्त्र
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,मंगरे गोडिया,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,अमर वहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,बालकृष्ण वली क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,अनिल यादव,स्वतन्त्र
लुम्बिनी प्रदेश,बर्दिया,गुलरिया नगरपालिका,,प्रमुख,सुजित राज श्रीवास्तव,राष्ट्रिय प्रजातन्त्र पार्टी
