Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,1,दलित महिला सदस्य,रविना वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,1,दलित महिला सदस्य,बाल कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,दलित महिला सदस्य,विर्मा सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,दलित महिला सदस्य,प्रभा वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,दलित महिला सदस्य,बिमला नेपाली,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,दलित महिला सदस्य,सीता कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,जग माया सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,सविता वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,सुमित्रा विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,3,दलित महिला सदस्य,शान्ती धौलाकोटी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,4,दलित महिला सदस्य,लिला कुमारी सुनासी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,4,दलित महिला सदस्य,आशा सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,4,दलित महिला सदस्य,दिल माया वि. क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,समुन्दरा चमार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,कल्यानी चमार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,लक्ष्मी देवी सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,5,दलित महिला सदस्य,लिलावती चमारिन,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,कृष्ण मायाँ नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,रुपकली सार्की,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,सुनिता बि.क,स्वतन्त्र
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,तुलसी कुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,मन्जु वि.क़.,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,यमुना घर्ती दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,6,दलित महिला सदस्य,सिमा सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,बसन्ती सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,पुष्पा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,ज्ञानवती पासी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,सुसिला नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,7,दलित महिला सदस्य,विष्णु सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,8,दलित महिला सदस्य,तानमाया बि क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,8,दलित महिला सदस्य,जग मोति सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,8,दलित महिला सदस्य,सुब्बुन धोवी (चमार),नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,8,दलित महिला सदस्य,लक्ष्मी कामी,राष्ट्रिय प्रजातन्त्र पार्टी
