Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,1,सदस्य,राम कुमार सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,1,सदस्य,बिमल थापा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,1,सदस्य,देव प्रसाद बुढा मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,1,सदस्य,दिपु राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,सदस्य,राजेन्द्र सिंह ठकुरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,सदस्य,तुला नाथ योगी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,सदस्य,कृष्ण बहादुर राना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,सदस्य,छवी लाल विष्ट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,सदस्य,ओवी लाल सेन्चुरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,सदस्य,खड्क बहादुर मल्ल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,सदस्य,लक्षे बहादुर क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,खजुरा गाउँपालिका,2,सदस्य,मिना कुमारी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
