Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,1,दलित महिला सदस्य,रानी पासी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,1,दलित महिला सदस्य,मिरा पासी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,1,दलित महिला सदस्य,कमला पासी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,1,दलित महिला सदस्य,सिता परियार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,1,दलित महिला सदस्य,ज्ञाना पासी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,2,दलित महिला सदस्य,माया वाल्मिकी,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,2,दलित महिला सदस्य,तुलसा परियार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,2,दलित महिला सदस्य,कमला भंगी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,2,दलित महिला सदस्य,नन्नकली सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,2,दलित महिला सदस्य,अमृता सुनार्नी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,2,दलित महिला सदस्य,श्रीमती राम अनारी कोरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,3,दलित महिला सदस्य,आसा धोविन,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,3,दलित महिला सदस्य,मीना देवी धोबी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,3,दलित महिला सदस्य,बसन्ती धोबी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,3,दलित महिला सदस्य,बिन्दु चौ‍धरी (कनोजिया),"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,4,दलित महिला सदस्य,रेवती दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,4,दलित महिला सदस्य,सुर्जा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,4,दलित महिला सदस्य,सुसीला कोरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,4,दलित महिला सदस्य,जय पत्रा कोरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,4,दलित महिला सदस्य,आशा लोहनी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,5,दलित महिला सदस्य,शान्ती पासी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,5,दलित महिला सदस्य,बुद्धी कुमारी नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,5,दलित महिला सदस्य,कल्पना सुनार,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,5,दलित महिला सदस्य,जमुना सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,5,दलित महिला सदस्य,सुशिला सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,5,दलित महिला सदस्य,अनुराधा नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,6,दलित महिला सदस्य,मुन्नी कोरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,6,दलित महिला सदस्य,रमा विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,6,दलित महिला सदस्य,भुमि दमीनी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,6,दलित महिला सदस्य,मिरा खटिक,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,6,दलित महिला सदस्य,शिवरानी कोरी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,6,दलित महिला सदस्य,धन सरी दमाई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,6,दलित महिला सदस्य,सुरसती खटिक,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,7,दलित महिला सदस्य,लक्ष्मी कनोजिया,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,7,दलित महिला सदस्य,निमा नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,7,दलित महिला सदस्य,पदमी वादी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,7,दलित महिला सदस्य,एकता नेपाली,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,7,दलित महिला सदस्य,प्रतिभा नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,7,दलित महिला सदस्य,कल्पना नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,8,दलित महिला सदस्य,दुर्गा सुनार बल्मीकी,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,8,दलित महिला सदस्य,मन्जु धोवी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,8,दलित महिला सदस्य,निर्मला धोबी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,8,दलित महिला सदस्य,प्रमिला धोबी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,8,दलित महिला सदस्य,जानकी कुमारी बाल्मीकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,8,दलित महिला सदस्य,प्रमिना कुमारी बाल्मीकी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,9,दलित महिला सदस्य,मिना नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,9,दलित महिला सदस्य,कौशिला कुमारी सुनार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,9,दलित महिला सदस्य,सरिता थापा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,9,दलित महिला सदस्य,बसन्ती परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,9,दलित महिला सदस्य,सीता विके पोडे,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,9,दलित महिला सदस्य,रमै‌ला खतिक,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,9,दलित महिला सदस्य,मधु सोनकर (खटिक),"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,10,दलित महिला सदस्य,मिना चमार,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,10,दलित महिला सदस्य,प्रेमा कुमारी चमार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,10,दलित महिला सदस्य,कलावति चमार,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,10,दलित महिला सदस्य,सुनिता कोरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,10,दलित महिला सदस्य,लालपरी खटिक,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,11,दलित महिला सदस्य,सावित्री वाल्मीकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,11,दलित महिला सदस्य,सविता काल्मीकी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,11,दलित महिला सदस्य,माया कनौजिया,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,11,दलित महिला सदस्य,शशी बाल्मीकी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,11,दलित महिला सदस्य,नन्दनी डबगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,11,दलित महिला सदस्य,मिना वाल्मीकी,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,12,दलित महिला सदस्य,माया भंगी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,12,दलित महिला सदस्य,जनक कुमारी चिडिमार,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,12,दलित महिला सदस्य,चन्दा चिडिमार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,12,दलित महिला सदस्य,विन्दु  कुमारी बि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,12,दलित महिला सदस्य,गौरी परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,13,दलित महिला सदस्य,शोभा खटिक,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,13,दलित महिला सदस्य,प्रेमा खटिक,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,13,दलित महिला सदस्य,मोगी धोबी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,13,दलित महिला सदस्य,मन्जु खटिक,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,13,दलित महिला सदस्य,गुडिया कोरी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,14,दलित महिला सदस्य,माहाम्माया कोरी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,14,दलित महिला सदस्य,राम कुमारी धोबी,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,14,दलित महिला सदस्य,पार्वती कोरी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,14,दलित महिला सदस्य,मन्जु खटिक,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,नेपालगंज उपमहानगरपालिका,14,दलित महिला सदस्य,फुलमती कोरी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
