Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,गणेश बहादुर खत्री क्षेत्री,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,सेवक राम कामी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,दिपक कुमार डाँगी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,राजु चौधरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,चुर्ण बहादुर भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,श्रवण खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,प्रताप शाह,स्वतन्त्र
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,पुर्ण बहादुर विश्‍वकर्मा,स्वतन्त्र
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,भरत कुमार बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,1,सदस्य,नैन बहादुर खड्का,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,हिम बहादुर बुढाथोकी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,प्रलाद थारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,दीर्घ बहादुर बुढाथोकीे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,छवि लाल कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,दुख राम थारु,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,भुम बहादुर खत्रि,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,भंगी थारु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,2,सदस्य,कैलास जैसी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,सदस्य,मंगल बहादुर वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,सदस्य,राम शरण थारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,सदस्य,राम नारायण थारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,सदस्य,दुर्गा प्रसाद श्रेष्ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,सदस्य,पुन्वा थारु,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,3,सदस्य,गजेन्द्र प्रसाद थारु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,सदस्य,मङ्गरे थारु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,सदस्य,चित्र बहादुर भण्डारी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,सदस्य,मदन थारु,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,सदस्य,राम तिरथ थारु,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,सदस्य,श्री राम थारु,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,सदस्य,मान बहादुर थारु,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,सदस्य,कृति राम थारु,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,4,सदस्य,नन्कू थारु,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,5,सदस्य,सुशिल चौधरी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,5,सदस्य,चन्द्र बहादुर गिरी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,5,सदस्य,इतवारी थारु,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,5,सदस्य,कुल बहादुर वली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,बाँके,राप्ती सोनारी गाउँपालिका,5,सदस्य,माधव राम थारु,नेपाली काँग्रेस
