Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,1,महिला सदस्य,ज्ञानकुमारी पुन(घर्ति),नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,1,महिला सदस्य,समुन्‍द्रा धर्ती,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,1,महिला सदस्य,रास्टी पुन,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,2,महिला सदस्य,माया घर्ती,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,2,महिला सदस्य,सुन कुमारी रोका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,3,महिला सदस्य,बिष्णु रोका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,4,महिला सदस्य,फुर्सी बुढा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,4,महिला सदस्य,जोखी बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,5,महिला सदस्य,प्रतिक्षा घर्ति बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,5,महिला सदस्य,राज कुमारी पुन,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,5,महिला सदस्य,पुजना वुढा मगर गुरुङ,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,6,महिला सदस्य,रुजी रोका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,6,महिला सदस्य,सरमाया वुढामगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,7,महिला सदस्य,सिताकुमारी बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,7,महिला सदस्य,मनमाली रोका,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,8,महिला सदस्य,फोमली बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,8,महिला सदस्य,जुन कुमारी बुढा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,9,महिला सदस्य,भावना खड्का,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,9,महिला सदस्य,जनसरा पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,भूमे गाउँपालिका,9,महिला सदस्य,सुनिता पुन,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
