Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,1,दलित महिला सदस्य,तुलकुमारी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,1,दलित महिला सदस्य,अमृता वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,2,दलित महिला सदस्य,सीता कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,2,दलित महिला सदस्य,सम्झना नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,3,दलित महिला सदस्य,सृजना सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,3,दलित महिला सदस्य,प्रेमा कुमारी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,4,दलित महिला सदस्य,सरिता परियार,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,4,दलित महिला सदस्य,सृजना नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,4,दलित महिला सदस्य,कमला वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,5,दलित महिला सदस्य,तोला बि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,5,दलित महिला सदस्य,चन्द्र कुमारी दमाई,स्वतन्त्र
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,5,दलित महिला सदस्य,दिलमाया परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,6,दलित महिला सदस्य,सुष्मा नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,6,दलित महिला सदस्य,धनकला वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,7,दलित महिला सदस्य,झगी नेपाली,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,7,दलित महिला सदस्य,लहरी नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,7,दलित महिला सदस्य,चम्फा कामी वि.क.,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,8,दलित महिला सदस्य,कमला सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,8,दलित महिला सदस्य,हरीमाया कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुकुम पूर्व,सिस्ने गाउँपालिका,8,दलित महिला सदस्य,लक्ष्मी बुढा सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
