Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,बाल कृण्ण त्रिपाठी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,मीरा यादव,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,सन्‍तोष कुमार यादव,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,रविन्द्र कुमार यादव,नेपालका लागि नेपाली पार्टी
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,लालमन यादव,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,रामकेश पासी,बहुजन शक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,इन्द्रज्ञान यादव,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,बलीराम यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,अशोक कुमार कलवार,नेपाल जनता पार्टी
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,श्याम सुन्दर यादव,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,चन्द्र भुषण यादव,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,कोटहीमाई गाउँपालिका,,अध्यक्ष,घनश्‍याम अहीर,स्वतन्त्र
