Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,मन्जु न्यौपाने,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,सुभावती यादव,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,राम प्रसाद चौधरी,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,नर्वदा लोध,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,रेनु चौधरी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,पुर्णिमा जि.सी. परियार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,सबरुन निशा धुनिया,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,निलम कुमारी मिश्र (तिवारी),"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,विरेन्दर मुराउ,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,तारा कुमारी वस्‍याल तेली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,माधुरी जैसवाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,गैडहवा गाउँपालिका,,उपाध्यक्ष,शिव नारायण मौर्य मुराव,स्वतन्त्र
