Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,गंगा कुमारी छन्त्याल,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,धन कुमारी गुरुङ्ग,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,विष्णु कुमारी पराजुली,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,कमला के.शी.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,महिला सदस्य,गीता देवी न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,महिला सदस्य,मधुकला अर्याल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,महिला सदस्य,निर्मला थापा मगर,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,महिला सदस्य,सावित्रा पन्थी आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,महिला सदस्य,दमयन्‍ती  माया  सारु  अर्गेजा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,खैसरा काउचा,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,सरिता थापा मगर,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,बसन्त माया आचार्य,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,चुडा कुमारी बिष्ट (भण्डारी),नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,शारदा भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,3,महिला सदस्य,अरुणा वेल्वासे,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,4,महिला सदस्य,चन्द्रिका परियार,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,4,महिला सदस्य,रम्भा देवी घिमिरे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,4,महिला सदस्य,धनमाया राना,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,4,महिला सदस्य,पदमा थापा,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,5,महिला सदस्य,गायत्री पाण्डे,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,5,महिला सदस्य,भुना राना,राष्ट्रिय जनमुक्ति पार्टी
