Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,विष्णु प्रसाद पाण्डेय,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,ज्ञान बहादुर गुरुङ्ग,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,आश्मा नेपाली,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,तारा बहादुर थापा,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,मन बहादुर पुन,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,देव बहादुर क्षेत्री,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,बालकृष्ण भण्डारी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,1,सदस्य,मिलन राना,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,रेशम प्रसाद घिमिरे,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,डोर बहादुर पुन,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,बिष्णु बहादुर थापा,राष्ट्रिय जनमुक्ति पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,ईश्वर न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,दया राम खनाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,खेम राज पाठक,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,डोल बहादुर थापा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,तिर्थ राज गौतम,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,2,सदस्य,योगेश अर्याल,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,तिलोत्तमा नगरपालिका,3,सदस्य,बविता सोमै मगर खासु,राष्ट्रिय जनमोर्चा
