Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,पार्वती वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,बसनधारी धोवीन,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,सरस्वती पोख्रेल वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,लक्ष्मी देवी वि.क.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,1,दलित महिला सदस्य,मोहरमानी चमार,नेपाल दलित पार्टी
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,2,दलित महिला सदस्य,प्रमिला वि.क.,मंगोल नेशनल अर्गनाइजेसन
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,2,दलित महिला सदस्य,रेनु दर्जी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,2,दलित महिला सदस्य,बेलु माया सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,2,दलित महिला सदस्य,विष्‍णु माया सार्की,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,3,दलित महिला सदस्य,राम कुमारी मुसहर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,3,दलित महिला सदस्य,टिकीसरा सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,3,दलित महिला सदस्य,सरस्वती दमाई,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,4,दलित महिला सदस्य,कमला कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,4,दलित महिला सदस्य,कल्पना हमाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,4,दलित महिला सदस्य,खैसरा सार्की,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,4,दलित महिला सदस्य,लक्ष्मी वि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,5,दलित महिला सदस्य,संगीता वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,देवदह नगरपालिका,5,दलित महिला सदस्य,तारा देवी सुनारनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
