Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,विजय कुमार विश्वकर्मा,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,मुरारी लाल हलुवाई,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,पवन कुमार हलुवाइ,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,सम्सेर अलि,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,माधव प्रसाद प्रधान,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,नरेन्द्र बस्नेत,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,संजय प्रकाश श्रेष्‍ठ,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,1,वडा अध्यक्ष,महेन्द्र प्रसाद लिगल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,रमेश प्रसाद नेपाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,केशर बहादुर घर्ति  मगर,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,टिका राम शर्मा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,गोपाल श्रेष्‍ठ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,सुनिल शाक्य,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,2,वडा अध्यक्ष,महेश प्रसाद पोखरेल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,अशोक कुमार श्रेष्ठ,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,दिनेश भण्डारी,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,घनश्याम चापागाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,विष्णु ढकाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,3,वडा अध्यक्ष,ऋषि राम बस्याल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,4,वडा अध्यक्ष,शंकर प्रसाद शर्मा  ज्ञवाली,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,4,वडा अध्यक्ष,जित बहादुर बि.क,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,4,वडा अध्यक्ष,टंक प्रसाद पराजुली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,4,वडा अध्यक्ष,पुकार थापा,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,4,वडा अध्यक्ष,हरिन्दर पटवा,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,4,वडा अध्यक्ष,नरिश्‍वर शर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,5,वडा अध्यक्ष,विजय गुप्‍ता,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,5,वडा अध्यक्ष,जलिल मियाँ,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,5,वडा अध्यक्ष,हरी प्रसाद श्रेष्‍ठ,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,5,वडा अध्यक्ष,जेसिन्थ नेपाली,नेपाल दलित पार्टी
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,5,वडा अध्यक्ष,विनय कसौधन,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,6,वडा अध्यक्ष,दिपक श्रेष्‍ठ,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,6,वडा अध्यक्ष,मक्तीराम सापकोटा,राष्ट्रिय जनमोर्चा
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,6,वडा अध्यक्ष,जगदीश चन्‍द्र आचार्य,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,6,वडा अध्यक्ष,लोक नाथ न्यौपाने,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,6,वडा अध्यक्ष,लोकनाथ भण्डारी,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,6,वडा अध्यक्ष,हर्क बहादुर दमै,नेपाल दलित पार्टी
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,6,वडा अध्यक्ष,ज्ञानेश्र्वर भण्‍डारी,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,7,वडा अध्यक्ष,सिता कुमारी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,7,वडा अध्यक्ष,प्रकाश क्षेत्री,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,बुटवल उपमहानगरपालिका,7,वडा अध्यक्ष,कमल प्रकाश भूषाल,राष्ट्रिय प्रजातन्त्र पार्टी
