Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,मगरु केवट,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,राम केवल केवट,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,भागीरथी केवट,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,घिरा पासी,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,जर्नादन कोइरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,नुरुउल्लाह खाँ,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,राम करन केवट,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,मनोज कुमार यादव,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,मुनी लाल केवट,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,मोहम्‍मद असरफ खाँ,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,तुलसी केवट,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,दासु कहार,"जनता प्रगतिशिल पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,1,सदस्य,सुन्नर प्रसाद ढाडी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,2,सदस्य,बिरेन्द्र कुमार बरै,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,2,सदस्य,अनिल धोवी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,2,सदस्य,श्री हमजाद अली फकिर,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,2,सदस्य,मन्जु कहाँर,"जनता प्रगतिशिल पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,2,सदस्य,राम जतन गडेरिया,"जनता प्रगतिशिल पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,2,सदस्य,उसमान गनी फकीर,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मर्चवारी गाउँपालिका,2,सदस्य,अमिन मुहम्मद फकिर,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
