Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,पल्टु लोध,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,सौकत अलि मुसलमान,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,गंगाराम गुप्ता,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,बिन्दा राम यादब,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,तप्पनाथ पाण्डे,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,राम औतार यादव,नेपालका लागि नेपाली पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,अब्दुल करिम मुसलमान,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,ओबैदुर रहमान मुसलमान,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,1,वडा अध्यक्ष,चिनक प्रसाद यादब,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,देवी श‌कर मुराव,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,हरिकेश हरिजन,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,कृण्ण कान्त यादव,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,अगनु यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,अशोक कुमार लोध,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,शंकर थारु,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,2,वडा अध्यक्ष,राम नारायण थारु,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,श्रीराम थारु,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,रोहित प्रसाद यादव,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,राम करन भुज,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,भोला चमार (हरिजन),"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,महवुव नाउ,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,अब्‍दुल मोवीन जोल्‍हा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,मुहम्मद रफिक खाँ,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,3,वडा अध्यक्ष,श्रीदेव आचार्य,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,राम मिलन चाई साहनी,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,श्रवण कुमार पाल,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,सुवाश सहानी,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,राज कुमार अहिर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,अरुण कुमार तिवारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,राम चन्द्र तिवारी,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,हरि लाल यादव,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,रामअयोध्‍या प्रसाद कुर्मी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,धनपाल मल्लाह,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,4,वडा अध्यक्ष,राजु प्रसाद वनिया,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,प्रहलाद यादव,नेपाल जनता पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,तेज नारायण पाल,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,शोभनाथ यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,भगवान दास कुर्मी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,छठ्ठु चाई,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,कांग्रेस अहीर,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,राम औतार बरई,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,5,वडा अध्यक्ष,राम चन्द्र यादब,नेपालका लागि नेपाली पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,चिन्तामणी सिंह सैथवार,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,श्रीलाल लेल्दार,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,राजेन्द्र यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,अवध राज यादव,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,राम प्रकाश यादव,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,श्री नेवास अहिर,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,नीरज कुमार यादव,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,सुरेन्द्र नाथ यादव,नेपाल जनता पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,प्रेम मल्लाह,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,मायादेवी गाउँपालिका,6,वडा अध्यक्ष,रामेश्‍वर  दुवे,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
