Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,उर्मिला देवी बरई,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,शिव कुमार यादव,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,कलामुद्दिन मुसलमान,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,रामफेर पासी,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,कमलापति यादव,"जनता समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,1,वडा अध्यक्ष,उदयराज क्षेत्री,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,हरीराम अहिर,जनमत पार्टी (जपा)
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,अजय कुमार गुप्त बानिया,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,नेवास अली दर्जी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,वहिद दर्जी,स्वतन्त्र
लुम्बिनी प्रदेश,रुपन्देही,सम्मरीमाई गाउँपालिका,2,वडा अध्यक्ष,हदीश देवान,नेपाल कम्युनिष्ट पार्टी (एमाले)
