Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,1,महिला सदस्य,दिलसरी रोका मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,1,महिला सदस्य,पार्वती रोका,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,1,महिला सदस्य,जुनो कुमारी बुढामगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,2,महिला सदस्य,बिष्णु राना(पुन),नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,2,महिला सदस्य,पविता खत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,3,महिला सदस्य,हुमाकुमारी शर्मा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,3,महिला सदस्य,नन्दकुमारी डाँगी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,3,महिला सदस्य,खिमकुमारी खत्री,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,3,महिला सदस्य,हरीकला दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,4,महिला सदस्य,मीना कुमारी वली,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,4,महिला सदस्य,शान्ति वुढा,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,4,महिला सदस्य,जनला के.सी - वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,4,महिला सदस्य,डिलसरी घर्ति,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,5,महिला सदस्य,बिना कुमारी वली,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,5,महिला सदस्य,हिंसा खडका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,5,महिला सदस्य,मन कुमारी रोका मगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,6,महिला सदस्य,ओमसरा बुढामगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,6,महिला सदस्य,दिलमाया पुन,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,6,महिला सदस्य,देवकुमारी पुन,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,परिवर्तन गाउँपालिका,6,महिला सदस्य,देबिका पुनमगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
