Provience,District,Local Body,Ward No,Post,Candidate,Party
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,चन्द्र बहादुर पुन,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,पुस्त बहादुर घर्ती,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,लाल बहादुर पुनमगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,1,वडा अध्यक्ष,गणेश पुन,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,2,वडा अध्यक्ष,अमृत घर्तीमगर,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,2,वडा अध्यक्ष,सुन्दर खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,2,वडा अध्यक्ष,परविर खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,मोतिलाल के.सी.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,ध्वाज बहादुर न्यौपाने,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,लिला बहादुर जि.सी,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,नेम बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,3,वडा अध्यक्ष,रमेश गुरुङ,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,टंक बहादुर विष्ट,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,साउने कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,विरवल खड्का क्षेत्री,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,श्याम बहादुर जि.सी.,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,4,वडा अध्यक्ष,जोख बहादुर विष्ट,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,सुर्य  बहादुर  कामी,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,रीख बहादुर रोका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,श्रवण रोका मगर,स्वतन्त्र
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,खलजित रोका,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,5,वडा अध्यक्ष,वीन बहादुर रोका क्षेत्री,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,6,वडा अध्यक्ष,शिव बहादुर बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,6,वडा अध्यक्ष,जोख बहादुर बुढाथोकी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,6,वडा अध्यक्ष,लोकेन्द्र बहादु्र बुढाथोकी,राष्ट्रिय प्रजातन्त्र पार्टी
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,6,वडा अध्यक्ष,विग बहादुर विष्ट,नेपाली काँग्रेस
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,7,वडा अध्यक्ष,हिरा बहादुर पुनमगर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
लुम्बिनी प्रदेश,रोल्पा,लुङग्री गाउँपालिका,7,वडा अध्यक्ष,झकलाल  कामी,नेपाली काँग्रेस
