Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,1,दलित महिला सदस्य,सरा देवी ढोली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,1,दलित महिला सदस्य,आशा नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,1,दलित महिला सदस्य,बुदी टमट्टा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,2,दलित महिला सदस्य,डम्मरा वि क,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,2,दलित महिला सदस्य,गुल्जी ढोली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,2,दलित महिला सदस्य,गंगी नेपाली,स्वतन्त्र
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,2,दलित महिला सदस्य,सिता कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,3,दलित महिला सदस्य,ललिता नेपाली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,3,दलित महिला सदस्य,सुकी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,3,दलित महिला सदस्य,सिर्मा नेपाली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,4,दलित महिला सदस्य,जन्धरा देवी ढोली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,4,दलित महिला सदस्य,मंगला देवी ढोली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,4,दलित महिला सदस्य,किथ्थी कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,5,दलित महिला सदस्य,चन्द्रा देवी कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,5,दलित महिला सदस्य,धौली कामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,5,दलित महिला सदस्य,नन्नी कसेरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,6,दलित महिला सदस्य,चन्द देवी दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,6,दलित महिला सदस्य,जुना देवी दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,6,दलित महिला सदस्य,विस्ना देवी दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,7,दलित महिला सदस्य,बिष्णा देवी ढोली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,7,दलित महिला सदस्य,जौकला देवि कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,7,दलित महिला सदस्य,हिला देबी कामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,8,दलित महिला सदस्य,अमुता देबी बि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,ढकारी गाउँपालिका,8,दलित महिला सदस्य,रत्ना वि क,नेपाली काँग्रेस
