Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,1,सदस्य,टेकेन्द्र बहादुर जैगडी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,1,सदस्य,ललित राना,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,1,सदस्य,कमल बहादुर थापा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,1,सदस्य,शिद्घ बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,1,सदस्य,गंगा थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,1,सदस्य,टंक बहादुर राना,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,2,सदस्य,मिन बहादुर बोगटी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,2,सदस्य,नृप बहादुर आउजी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,2,सदस्य,धन सिह कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,2,सदस्य,श्याम बहादुर बोगटी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,3,सदस्य,मोहन बहादुर बोगटी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,3,सदस्य,रमेश कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,3,सदस्य,भ्वान सिंह बोगटी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,3,सदस्य,कल्लान सिंह बोगटी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,3,सदस्य,देबेन्द्र बहादुर साउँद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,3,सदस्य,चक्र बहादुर साउद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,4,सदस्य,खेम राज के.सी.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,4,सदस्य,सुरत कुमार के सी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,4,सदस्य,मोती लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,4,सदस्य,बृकेश भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,4,सदस्य,सिग बहादुर बि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,4,सदस्य,नैन बहादुर बि.क.(लुहार),नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,5,सदस्य,सह देव ढुंगाना,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,5,सदस्य,बल बहादुर बिस्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,5,सदस्य,प्रेम बहादुर कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,5,सदस्य,सुरत बहादुर कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,5,सदस्य,एकिन्द्र बहादुर वि.क.,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,6,सदस्य,दुर्गा प्रसाद भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,6,सदस्य,महेश भण्डारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,6,सदस्य,जन्म राज भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,6,सदस्य,मोतीराम भण्डारी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,6,सदस्य,सुवा नाथ भण्डारी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,7,सदस्य,कल्पना ढकाल जैसी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,7,सदस्य,जन्म राज जैसी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,7,सदस्य,गोकर्ण प्रसाद जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,7,सदस्य,खकेन्द्र बहादुर  शाही,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,7,सदस्य,उदयराम जैसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,8,सदस्य,डम्बर बहादुर बिष्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,8,सदस्य,नन्द सिंह बिश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,8,सदस्य,झपटे ढोली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,8,सदस्य,टंक कुमारी बोहरा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,9,सदस्य,दिपक रावल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,9,सदस्य,पुष्प बहादुर रावल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,9,सदस्य,पवित्रा देवी रावल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,9,सदस्य,पुर्ण बहादुर रावल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,10,सदस्य,ललिता रावल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,10,सदस्य,भागी देबी कडायत,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,10,सदस्य,भक्त बहादुर लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,10,सदस्य,गणेश बहादुर रावल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,10,सदस्य,बल बहादुर रावल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,10,सदस्य,झुपरे ढोली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,11,सदस्य,पुर्ण बहादुर रावल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,11,सदस्य,जनक बहादुर बोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,11,सदस्य,हेम बहादुर भण्डारी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,11,सदस्य,जगत बहादुर भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,12,सदस्य,निर्मला लुहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,12,सदस्य,प्रेम बहादुर रावल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,12,सदस्य,बम बहादुर रोकाया,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,12,सदस्य,बम बहादुर रावत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,12,सदस्य,रुप कुवर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,13,सदस्य,प्रकास बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,13,सदस्य,पदम बहादुर ठकुल्ला,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,13,सदस्य,"गोरे ढोली,नेपाली",नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,13,सदस्य,बिनोद कुमार थापा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,14,सदस्य,पुष्ष बहादुर भण्डारी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,14,सदस्य,रम्भ लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,14,सदस्य,हर्क तिरुवा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मंगलसेन नगरपालिका,14,सदस्य,लक्ष्मण सोडारी,नेपाली काँग्रेस
