Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,ललित बहादुर धामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,हर्च बहादुर धामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,कपुर सिह धामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,गोरख बहादुर धामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,नरेन्द्र  बहादुर धामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,कुल बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,1,सदस्य,धर्म धामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,2,सदस्य,गगन बहादुर धामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,2,सदस्य,सगुन सिंह बुढा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,2,सदस्य,कर्ण बहादुर धामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,2,सदस्य,पाल बहादुर बुढा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,2,सदस्य,दिपक बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,2,सदस्य,पाल सिंह बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,3,सदस्य,केशर सिंह बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,3,सदस्य,नरेन्द्र नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,3,सदस्य,हर्क  बहादुर  बुढा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,3,सदस्य,करे कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,3,सदस्य,अम्मर बहादुर शाह,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,3,सदस्य,देब बहादुर शाह,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,4,सदस्य,शंकर बहादुर साउद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,4,सदस्य,जहरि साउद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,4,सदस्य,कुल सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,4,सदस्य,सुरेन्द्र बहादुर साउँद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,अछाम,मेल्लेख गाउँपालिका,4,सदस्य,भिम साउद,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
