Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,बसन्ती देवि लोहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,मीना धानुक सार्की,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,रुपा देवी वि.क.,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,दलित महिला सदस्य,रम्वा सुनार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,उमा सुनार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,जानकी सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,रामकला देवी दमाई,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,पार्वती देवी लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,ईन्दिरा विश्‍वकर्मा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,दलित महिला सदस्य,सिता सुनार,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,3,दलित महिला सदस्य,पवित्रा कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,3,दलित महिला सदस्य,रत्‍ना देवी चुनारा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,3,दलित महिला सदस्य,भिम कुमारी वि क,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,महेश्‍वरी सुनार,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,धन माया टमाटा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,सन्तोषी वि क,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,सुशिला नेपाली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,दलित महिला सदस्य,विष्णु नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,दलित महिला सदस्य,कलावती बड,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,दलित महिला सदस्य,बिमला बि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,दलित महिला सदस्य,हिरा सार्की,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,दलित महिला सदस्य,बिर्मा वड,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,6,दलित महिला सदस्य,कृष्ण माया सुनार,नेपाली काँग्रेस
