Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,प्रताप बहादुर चन्द,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,च्याङजौ तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,विर सिंह राना,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,दिल वहादुर तामाङ्ग,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,1,वडा अध्यक्ष,मोहन लाल राना,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,इन्द्र वहादुर सिंह,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,विर्ख बहादुर बि.क.,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,डम्मरे तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,मान सिंह सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,डम्वर बहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,2,वडा अध्यक्ष,अनिता तामाङ,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,सुक लाल तामाङ,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,भिम बहादुर तामाङ पाख्रीन,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,आइत बहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,कृष्ण वहादुर तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,3,वडा अध्यक्ष,वेद वहादुर तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,खेम राज जोशी,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,देवी लोहनी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,खुसि राम पौडेल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,पान बहादुर वड,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,मनोज जैसि,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,4,वडा अध्यक्ष,प्रेम वहादुर वस्नेत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,धमेन्द्र जेठारा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,विर बहादुर बोगटी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,पदम बहादुर रोकाया,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,मुकुन्द बहादुर वि.क.,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,5,वडा अध्यक्ष,किसन थापा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,6,वडा अध्यक्ष,बल बहादुर प्रधान,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,6,वडा अध्यक्ष,धन बहादुर गुरुङ्ग,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,6,वडा अध्यक्ष,सुक माया मुक्‍तान,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,6,वडा अध्यक्ष,लाल बहादुर वोहरा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,6,वडा अध्यक्ष,मित्र सिंह लामा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,7,वडा अध्यक्ष,योगेन्द्र तामाङ,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,7,वडा अध्यक्ष,बिदुर राना,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,7,वडा अध्यक्ष,सुन वहादुर तामाङ,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,7,वडा अध्यक्ष,मुल चन्द राना,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,7,वडा अध्यक्ष,जित राज तामाङ्ग,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,8,वडा अध्यक्ष,शम्भु प्रसाद सेडाइ,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,8,वडा अध्यक्ष,राना श्रवण,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,8,वडा अध्यक्ष,गोविन्द अवस्थी,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,8,वडा अध्यक्ष,परि रावल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,8,वडा अध्यक्ष,विष्णु प्रसाद अम्गाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,8,वडा अध्यक्ष,हरिश्‍चन्द्र अधिकारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,9,वडा अध्यक्ष,सिँह सुनिल पदम,"जनता समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,9,वडा अध्यक्ष,टेक बहादुर साउद,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,9,वडा अध्यक्ष,नर बहादुर बि.क,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,9,वडा अध्यक्ष,मान बहादुर धामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,9,वडा अध्यक्ष,दल बहादुर घर्ति क्षेत्री,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,10,वडा अध्यक्ष,राम वहादुर थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,10,वडा अध्यक्ष,शुक देव राना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,10,वडा अध्यक्ष,धिरेन्द्र प्रसाद भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,10,वडा अध्यक्ष,रतन बहादुर मल्ल,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,11,वडा अध्यक्ष,बलि राम चौधरी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,11,वडा अध्यक्ष,विनोद मगराती,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,पुनर्वास नगरपालिका,11,वडा अध्यक्ष,तुलसी अर्याल,नेपाली काँग्रेस
