Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,1,वडा अध्यक्ष,गोविन्द वहादुर बिष्‍ट,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,1,वडा अध्यक्ष,आसेफ कुँवर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,1,वडा अध्यक्ष,गगन सिंह कार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,1,वडा अध्यक्ष,कमल बहादुर बिष्ट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,देव दत्त जोशी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,जय लाल शाह,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,केशव सिंह सावद,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,अम्वा दत्त तिवारी,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल"
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,उत्तम प्रसाद भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,2,वडा अध्यक्ष,डम्बर सिंह कार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,3,वडा अध्यक्ष,गगन सिंह धामी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,3,वडा अध्यक्ष,कमलेश सिह,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,3,वडा अध्यक्ष,उपेन्द्र बहादुर कुवर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कन्चनपुर,भीमदत्त नगरपालिका,3,वडा अध्यक्ष,डबल बहादुर सिंह,नेपाल कम्युनिष्ट पार्टी (एमाले)
