Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,1,दलित महिला सदस्य,सन्ध्या नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,1,दलित महिला सदस्य,सृजना देवी बि.क.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,1,दलित महिला सदस्य,कल्पना नेपाली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,2,दलित महिला सदस्य,गंगी देवी भुल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,2,दलित महिला सदस्य,मन्सरा देवी कामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,2,दलित महिला सदस्य,नरु दमाइ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,3,दलित महिला सदस्य,यमुना वि.क़.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,3,दलित महिला सदस्य,नर्मा देवी विश्वकर्मा,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,3,दलित महिला सदस्य,सरस्वती देवी बि.क,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,4,दलित महिला सदस्य,पवित्रा देवी वि.क़.,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,4,दलित महिला सदस्य,राज देवी भूल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,4,दलित महिला सदस्य,टिका नेपाली,स्वतन्त्र
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,5,दलित महिला सदस्य,अमृता सुनार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,5,दलित महिला सदस्य,मनिषा वि‍ क गौतम,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,5,दलित महिला सदस्य,अनिशा वि क गौतम,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,6,दलित महिला सदस्य,कौशिला देवी टमट्टा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,6,दलित महिला सदस्य,दुर्गा देवी सार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,कैलाली,चुरे गाउँपालिका,6,दलित महिला सदस्य,शोभा देवी दमाई,नेपाली काँग्रेस
