Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,1,दलित महिला सदस्य,निन्नरा देवी भुल,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,1,दलित महिला सदस्य,सपना देवी लोहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,1,दलित महिला सदस्य,सेतु देवी लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,1,दलित महिला सदस्य,बसन्ती देवी भूल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,2,दलित महिला सदस्य,दमयन्ती पहरी(लुहार),नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,2,दलित महिला सदस्य,नर्पदा कुमारी भुल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,2,दलित महिला सदस्य,कलावती देवी रैकाल(सेरालो),नेपाली कांग्रेस (बी.पी.)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,3,दलित महिला सदस्य,सिता देवी दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,3,दलित महिला सदस्य,गंगा लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,3,दलित महिला सदस्य,सुशिला दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,4,दलित महिला सदस्य,सावित्री देवी टमटा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,4,दलित महिला सदस्य,कौसिला दमाई,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,4,दलित महिला सदस्य,धर्मा देवी टमटा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,5,दलित महिला सदस्य,पानु देबी दमाइ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,5,दलित महिला सदस्य,कल्पना बि.क.,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,5,दलित महिला सदस्य,इसरा देवि पार्की,नेपाली कांग्रेस (बी.पी.)
सुदूरपश्चिम प्रदेश,डडेलधुरा,नवदुर्गा गाउँपालिका,5,दलित महिला सदस्य,रतना देवी लोहार,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
