Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,1,सदस्य,नर बहादुर ठकुराठी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,1,सदस्य,भिम सिह ठकुराठी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,1,सदस्य,मान वहादुर ठकुराठी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,1,सदस्य,नर बहादुर ठकुराठी,स्वतन्त्र
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,1,सदस्य,योगेन्द्र जोरा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,1,सदस्य,सुरेस सिंह ठकुराठी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,1,सदस्य,सुरेश सिंह जोरा,स्वतन्त्र
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,2,सदस्य,रुपा देवी कलौनी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,2,सदस्य,भवानी सिंह चाड,नेपाली कांग्रेस (बी.पी.)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,2,सदस्य,श्याम प्रसाद भट्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,2,सदस्य,भीम बहादुर बोहरा,नेपाली कांग्रेस (बी.पी.)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,2,सदस्य,गोपी भारती,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,2,सदस्य,नव राज जोशी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,2,सदस्य,लक्षी सार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,2,सदस्य,भान देव कलौनी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,बिरभान सिंह रावल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,उमेश कुमार शाही,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,भीम बहादुर महर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,निलकण्ठ भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,पदम  राज गिरी,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,नवराम ओड,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,खगी राज जोशी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,प्रकाश दत्त भट्ट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,भुवन महरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,3,सदस्य,शुक वहादुर मल्ल,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,यज्ञ बहादुर खोलाला,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,टेक बहादुर केसी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,डम्बर सिंह साउद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,यज्ञ सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,डम्बर सिंह साउँद,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,शेर बहादुर साउँद,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,चक्र बहादुर भण्डारी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,खडक सिंह साउँद,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,4,सदस्य,दशरथ दत्त पन्त,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,नारायण नाथ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,हरि बहादुर बोहरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,प्रकाश दत्त भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,ज्ञानेन्द्र नाथ,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,तिर्थ राज महता,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,मदन राज पाण्डेय,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,पार्वति देवि लिम्बु,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,राजेन्द्र प्रसाद पन्त,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,लक्ष्मी प्रशाद पाण्डेय,नेपाली कांग्रेस (बी.पी.)
सुदूरपश्चिम प्रदेश,डडेलधुरा,भागेश्वर गाउँपालिका,5,सदस्य,सिता देवी मगर,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
