Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,1,वडा अध्यक्ष,गोबिन्द पार्की,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,1,वडा अध्यक्ष,तिलक बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,1,वडा अध्यक्ष,लाल वहादुर खड्का,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,1,वडा अध्यक्ष,भरत वहादुर खड्का,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,2,वडा अध्यक्ष,रमेश बहादुर साउँद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,2,वडा अध्यक्ष,खेम राज ओझा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,2,वडा अध्यक्ष,सुरेश बहादुर भुल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,2,वडा अध्यक्ष,धन बहादूर बोहरा,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,3,वडा अध्यक्ष,दिपेन्द्र प्रसाद पाठक,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,3,वडा अध्यक्ष,गणेश लुहार,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,3,वडा अध्यक्ष,दीपक रोकाया,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,4,वडा अध्यक्ष,दिल बहादुर विष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,4,वडा अध्यक्ष,खगेन्द्र राज ओझा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,4,वडा अध्यक्ष,हरी विष्ट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,5,वडा अध्यक्ष,कर्ण बहादुर अधिकारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,5,वडा अध्यक्ष,उत्तम बहादुर सिंह,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,5,वडा अध्यक्ष,दान बहादुर धामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,6,वडा अध्यक्ष,तपेन्द्र वहादुर बोहरा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,6,वडा अध्यक्ष,इन्द्र बहादुर वोहरा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,6,वडा अध्यक्ष,लाल बहादुर खडायत,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,7,वडा अध्यक्ष,लाल वहादुर विष्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,7,वडा अध्यक्ष,गणेश बहादुर कार्की,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,आदर्श गाउँपालिका,7,वडा अध्यक्ष,खडक वहादुर विष्‍ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
