Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,1,महिला सदस्य,पारु देवी सिर्माल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,1,महिला सदस्य,छाया सिर्माल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,महिला सदस्य,ईसरा देवी ओली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,महिला सदस्य,हरिना देवी साउद,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,महिला सदस्य,हर्कमती देवी ओली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,महिला सदस्य,मैना देवी रावत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,महिला सदस्य,लाली देवी कडायत,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,महिला सदस्य,विमला बोहोरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,4,महिला सदस्य,मनसरा देवी खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,4,महिला सदस्य,डम्मरि खड्का,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,महिला सदस्य,जमना देवी साउद,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,महिला सदस्य,पार्वती कुमारी भण्डारी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,महिला सदस्य,खिना देबी रावल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,महिला सदस्य,कलाई देवी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,महिला सदस्य,रेवती देवी थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,महिला सदस्य,पपि देवी थापा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,महिला सदस्य,सुन्तली देवी साउद,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,महिला सदस्य,माया खडका (वडैला),नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,महिला सदस्य,नरपता बडैला,नेपाल कम्युनिष्ट पार्टी (एमाले)
