Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,1,सदस्य,सरस्वती देबी साउँद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,1,सदस्य,डिल बहादुर ऐर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,1,सदस्य,देव बहादुर खड्का,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,1,सदस्य,विर बहादुर खड्का,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,जोगी वहादुर विष्ट,स्वतन्त्र
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,देब बहादुर साउँद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,टेक बहादुर साउद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,हिम्कर्ण ओली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,नन्द सिं ठकुल्ला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,टीका सि ओली,स्वतन्त्र
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,खडके साउद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,2,सदस्य,हर्क देवी ठकुल्ला,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,धनु चयडा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,भिम वहादुर खड्का,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,लछीराज भट्ट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,अंक बहादुर धामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,जंग वहादुर वोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,3,सदस्य,भरत बहादुर रावत,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,4,सदस्य,भरत वहादुर सिंह,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,4,सदस्य,तारा सिंह कुवर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,4,सदस्य,प्रेम सिं वि.क.,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,4,सदस्य,रण वहादुर खड्का,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,सदस्य,वहादुर सिं धानुक,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,सदस्य,नौले साउद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,सदस्य,रघु नाथ बटाला,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,सदस्य,वसन्त बहादुर सोप,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,सदस्य,बुद्धी सि वोगटी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,5,सदस्य,भरत बहादुर साउद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,सदस्य,डमै थापा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,सदस्य,कालु सिं कुँवर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,सदस्य,गोरे भण्डारी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,सदस्य,प्रेम बहादुर भण्डारी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,सदस्य,टेक बहादुर साउद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,6,सदस्य,गणेश वहादुर कुवँर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,सदस्य,जय बहादुर ढाँट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,सदस्य,टेक बहादुर कोली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,सदस्य,लोगे कामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,सदस्य,नर बहादुर साउद,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,सदस्य,टेक बहादुर कोली,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,डोटी,पूर्वीचौकी गाउँपालिका,7,सदस्य,विरेन्द्र साउद,नेपाली काँग्रेस
