Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,1,वडा अध्यक्ष,मोहन सिह महरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,1,वडा अध्यक्ष,कल्यान सिंह कुवर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,2,वडा अध्यक्ष,बिरेन्‍द्र सिंह डोबाल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,2,वडा अध्यक्ष,शंकर सिंह डोबाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,2,वडा अध्यक्ष,जानकी देवी शाहु,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,3,वडा अध्यक्ष,पदम सिह महर,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,3,वडा अध्यक्ष,खडक सिह महर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,4,वडा अध्यक्ष,बिरदेव भट्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,4,वडा अध्यक्ष,जगत बहादुर चुनारा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,5,वडा अध्यक्ष,दिलेन्द्र राज अवस्थी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,5,वडा अध्यक्ष,बिष्णु राम हुम्ली,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,5,वडा अध्यक्ष,भुवनेश्वर अवस्थी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,5,वडा अध्यक्ष,चन्द्र बल्लभ जोशी,राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,6,वडा अध्यक्ष,प्रेम बहादुर पाल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,6,वडा अध्यक्ष,जित सिह धामी,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,6,वडा अध्यक्ष,बिशन सिंह बोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,7,वडा अध्यक्ष,दिनेश राज जोशी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,7,वडा अध्यक्ष,सोवन सिह रैखोला,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,8,वडा अध्यक्ष,अन्तराम सिंह ढाँट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,8,वडा अध्यक्ष,भवान सिह धामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,9,वडा अध्यक्ष,लोक विक्रम सामन्त,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,9,वडा अध्यक्ष,गणेश सिंह सामन्त (साउँद),राष्ट्रिय प्रजातन्त्र पार्टी
सुदूरपश्चिम प्रदेश,दार्चुला,महाकाली नगरपालिका,9,वडा अध्यक्ष,गजेन्द्र सिंह कार्की,नेपाली काँग्रेस
