Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,1,सदस्य,अमर सिह ठगुन्ना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,1,सदस्य,बलदेव सिह ठगुन्ना,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,1,सदस्य,देव सिंह ठगुन्ना,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,2,सदस्य,हरि दत्त भट्ट,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,2,सदस्य,प्रमान्द भट्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,2,सदस्य,रतन सिंह धामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,2,सदस्य,उजली ठगुन्ना,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,3,सदस्य,कमान बिष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,3,सदस्य,कृष्ण सिह धामी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,3,सदस्य,डबल सिह ठगुन्ना,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,3,सदस्य,राजेन्द्र सिंह विष्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,3,सदस्य,राजेन्द्र सिंह विष्ट,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,4,सदस्य,उजले सिंह बिष्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,4,सदस्य,हर्के कुवर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,4,सदस्य,कृष्ण सिंह धामी,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,4,सदस्य,मन्वा विष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,5,सदस्य,लाल सिंह महता,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,5,सदस्य,कमल सिह बोहरा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,5,सदस्य,हरक सिंह महता,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,5,सदस्य,दुबले महता,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,6,सदस्य,राम सिं‌‌ह कोट्टारी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,6,सदस्य,कृष्ण बहादुर महर,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,6,सदस्य,जगत सिंह डडाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,दार्चुला,मार्मा गाउँपालिका,6,सदस्य,धिर्के सिंह महर,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
