Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,1,महिला सदस्य,लाम्सरा कुमारी  रावल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,1,महिला सदस्य,सृजना बि क,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,2,महिला सदस्य,भाना देवी थापा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,2,महिला सदस्य,राजु देवी रावत,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,3,महिला सदस्य,इसरा देवी सुनार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,3,महिला सदस्य,सरिता कुमारी वुढा-रावत,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,3,महिला सदस्य,सुन्धरा देवी खड्का,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,4,महिला सदस्य,धर्मा कुमारी बुढा,स्वतन्त्र
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,4,महिला सदस्य,कल्पना वोगटी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,5,महिला सदस्य,पानसरा देवी लुहार,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,5,महिला सदस्य,गीता देवी लुहार,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,6,महिला सदस्य,देवी गुयाल,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,6,महिला सदस्य,विस्ना देवी नाथ,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,7,महिला सदस्य,किस्न देवु रावत,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,खप्तड छेडेदह गाउँपालिका,7,महिला सदस्य,कल्यु देवी रावत,नेपाल कम्युनिष्ट पार्टी (एमाले)
