Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,1,सदस्य,लाल बहादुर बिष्‍ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,1,सदस्य,जनक विष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,1,सदस्य,राम लाल विष्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,1,सदस्य,मिन बहादुर बोगटी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,2,सदस्य,विर भान साकी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,2,सदस्य,अर्जुन वहादुर विष्ट,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,2,सदस्य,कृष्ण  नाथ,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,2,सदस्य,जय बहादुर विष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,3,सदस्य,मन बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,3,सदस्य,मोहोन लाल ढोली,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,3,सदस्य,बल सिंह,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,3,सदस्य,काली बहादुर सिंह,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,4,सदस्य,जग दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,4,सदस्य,मान विर भण्डारी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,4,सदस्य,जयमान  दमाई,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,4,सदस्य,धन बहादुर डडाल,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,5,सदस्य,कल दमाई,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,5,सदस्य,अली बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,5,सदस्य,इन्द्र बहादुर शाही,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,5,सदस्य,धर्म राज आचार्य,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,6,सदस्य,ल‌क  बहादुर  सार्की,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,6,सदस्य,जस बहादुर विष्ट,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,6,सदस्य,शंकर बहादुर वुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,जगन्नाथ गाउँपालिका,6,सदस्य,धुर्ब बहादुर विष्ट,नेपाली काँग्रेस
