Provience,District,Local Body,Ward No,Post,Candidate,Party
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,1,सदस्य,बिर बहादुर नेपाली,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,1,सदस्य,नर बहादुर रावल,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,1,सदस्य,प्रकाश वहादुर बुढा,स्वतन्त्र
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,2,सदस्य,नन्दराम जैशी,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,2,सदस्य,केवल सिंह वुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,2,सदस्य,कमल बुढा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,2,सदस्य,सहदेव जैशी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,जय बहादुर साउद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,लाल बहादुर साउद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,उपेन्द्र राज बुढा,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,3,सदस्य,देव बहादुर साउद,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,खड्क वहादुर साउद,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,प्रेम वहादुर ऐडी,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,जनक साउद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,4,सदस्य,गोपाल बहादुर साउद,नेपाल कम्युनिष्ट पार्टी (एमाले)
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,राम बहादुर बुढा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,देउराम वुढा,नेपाली काँग्रेस
सुदूरपश्चिम प्रदेश,बाजुरा,त्रिवेणी नगरपालिका,5,सदस्य,धन बहादुर बुढा,नेपाल कम्युनिष्ट पार्टी (एमाले)
